tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
348,35:36.1,41:24.6,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,32573,Subscriber,1990,2,8:35:36 PM
315,53:21.7,58:37.3,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,38678,Subscriber,1993,1,11:53:22 AM
1106,07:16.0,25:42.9,297,E 15 St & 3 Ave,40.734232,-73.986923,533,Broadway & W 38 St,40.75299641,-73.98721619,30569,Subscriber,1962,1,2:07:16 PM
464,08:45.4,16:30.2,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,31854,Subscriber,1990,1,1:08:45 PM
1261,48:39.2,09:41.1,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,18432,Subscriber,1982,1,2:48:39 AM
609,14:21.8,24:31.4,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,328,Watts St & Greenwich St,40.72405549,-74.00965965,27935,Subscriber,1993,1,9:14:22 AM
806,15:00.5,28:27.1,497,E 17 St & Broadway,40.73704984,-73.99009296,408,Market St & Cherry St,40.71076228,-73.99400398,40310,Subscriber,1964,2,10:15:00 AM
2699,32:32.6,17:31.9,351,Front St & Maiden Ln,40.70530954,-74.00612572,319,Fulton St & Broadway,40.711066,-74.009447,20009,Customer,1969,0,10:32:33 AM
424,41:57.7,49:02.4,3313,6 Ave & 12 St,40.6663181,-73.9854617,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,35334,Subscriber,1981,1,4:41:58 PM
1008,38:08.2,54:56.5,3396,Clinton St & 4 Place,40.6783563,-74.00014502,3342,Pioneer St & Richards St,40.6777748,-74.0094613,21263,Subscriber,1984,2,5:38:08 PM
218,52:10.7,55:48.8,3357,W 106 St & Amsterdam Ave,40.8008363,-73.96644925,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,15510,Subscriber,1971,1,7:52:11 AM
998,48:51.8,05:29.9,355,Bayard St & Baxter St,40.71602118,-73.99974372,3232,Bond St & Fulton St,40.68962189,-73.98304269,28208,Subscriber,1968,1,4:48:52 PM
1938,39:02.5,11:20.8,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3002,South End Ave & Liberty St,40.711512,-74.015756,28697,Subscriber,1987,1,1:39:02 PM
385,41:07.6,47:33.0,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3491,E 118 St & 1 Ave,40.79747,-73.93504,16927,Subscriber,1985,2,8:41:08 PM
1736,52:06.3,21:03.0,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14879,Customer,2001,1,2:52:06 PM
1332,05:35.6,27:47.8,3295,Central Park W & W 96 St,40.79127,-73.964839,465,Broadway & W 41 St,40.75513557,-73.98658032,25474,Subscriber,1970,1,7:05:36 AM
2257,16:28.8,54:06.0,3407,Union St & Nevins St,40.679098,-73.98765475,3707,Lexington Ave & E 26 St,40.741459,-73.983293,32179,Subscriber,1981,2,10:16:29 AM
1680,30:45.7,58:46.6,3156,E 72 St & York Ave,40.76663814,-73.95348296,3543,Morningside Dr & Amsterdam Ave,40.81028506,-73.95736456,16424,Customer,1998,1,12:30:46 PM
247,08:04.9,12:12.0,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,229,Great Jones St,40.72743423,-73.99379025,31796,Subscriber,1990,1,6:08:05 PM
367,06:21.0,12:28.3,228,E 48 St & 3 Ave,40.7546011,-73.97187886,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,33562,Subscriber,1999,1,3:06:21 PM
1679,09:44.0,37:43.9,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3163,Central Park West & W 68 St,40.7734066,-73.97782542,14664,Customer,1980,1,8:09:44 PM
881,45:00.4,59:42.0,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3707,Lexington Ave & E 26 St,40.741459,-73.983293,31344,Subscriber,1992,2,12:45:00 PM
495,40:36.5,48:52.1,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,545,E 23 St & 1 Ave,40.736502,-73.97809472,15210,Subscriber,1994,1,1:40:36 PM
236,49:43.5,53:40.4,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,28544,Subscriber,1975,1,7:49:43 PM
138,16:38.3,18:56.3,3327,3 Ave & E 100 St,40.7877214,-73.94728331,3318,2 Ave & E 96 St,40.7839636,-73.9471673,31062,Subscriber,1989,1,11:16:38 PM
912,44:33.1,59:45.5,462,W 22 St & 10 Ave,40.74691959,-74.00451887,280,E 10 St & 5 Ave,40.73331967,-73.99510132,40707,Subscriber,1953,1,5:44:33 PM
456,16:32.2,24:08.6,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3733,Avenue C & E 18 St,40.730563,-73.973984,41388,Customer,2000,2,2:16:32 AM
940,53:35.1,09:15.5,3656,E 2 St & Avenue A,40.72307749,-73.98583621,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25982,Subscriber,1963,2,12:53:35 PM
1228,10:01.4,30:30.2,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3725,2 Ave & E 72 St,40.76876203,-73.95840794,33777,Customer,1988,1,3:10:01 PM
930,05:06.8,20:37.2,339,Avenue D & E 12 St,40.72580614,-73.97422494,285,Broadway & E 14 St,40.73454567,-73.99074142,20317,Subscriber,1992,1,4:05:07 PM
1476,18:13.7,42:49.9,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,32658,Subscriber,1984,2,5:18:14 PM
513,53:39.7,02:13.6,504,1 Ave & E 16 St,40.73221853,-73.98165557,3737,Stanton St & Norfolk St,40.720747,-73.986274,41079,Subscriber,1968,1,3:53:40 PM
550,23:02.8,32:13.0,3096,Union Ave & N 12 St,40.71924,-73.95242,3096,Union Ave & N 12 St,40.71924,-73.95242,35304,Subscriber,1977,1,6:23:03 PM
335,45:18.0,50:53.4,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3467,W Broadway & Spring Street,40.72494672,-74.00165856,32195,Subscriber,1993,1,10:45:18 AM
469,41:09.2,48:58.2,3377,Carroll St & Bond St,40.6786115,-73.99037292,3232,Bond St & Fulton St,40.68962189,-73.98304269,41135,Subscriber,1977,1,5:41:09 PM
256,33:39.9,37:56.5,3810,Central Park West & W 82 St,40.782593,-73.971211,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,40139,Subscriber,1984,1,5:33:40 PM
392,09:04.6,15:37.2,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28431,Subscriber,1970,1,8:09:05 AM
1866,10:18.5,41:24.6,3675,3 Ave & E 95 St,40.7845968,-73.94968539,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,31970,Customer,1995,2,8:10:19 PM
1106,20:51.2,39:18.0,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3373,3 St & 3 Ave,40.6750705,-73.98775226,31783,Customer,1969,0,1:20:51 PM
203,58:29.6,01:52.7,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,3342,Pioneer St & Richards St,40.6777748,-74.0094613,40904,Customer,1989,2,3:58:30 PM
703,38:39.5,50:23.1,79,Franklin St & W Broadway,40.71911552,-74.00666661,3002,South End Ave & Liberty St,40.711512,-74.015756,32557,Subscriber,1945,1,3:38:40 PM
776,01:52.1,14:48.8,3737,Stanton St & Norfolk St,40.720747,-73.986274,432,E 7 St & Avenue A,40.72621788,-73.98379855,34928,Customer,1999,1,6:01:52 PM
911,17:57.0,33:09.0,459,W 20 St & 11 Ave,40.746745,-74.007756,519,Pershing Square North,40.751873,-73.977706,35098,Subscriber,1986,1,5:17:57 PM
235,05:22.1,09:17.9,312,Allen St & Stanton St,40.722055,-73.989111,301,E 2 St & Avenue B,40.72217444,-73.98368779,30430,Subscriber,1994,1,5:05:22 PM
1566,27:09.4,53:16.1,545,E 23 St & 1 Ave,40.736502,-73.97809472,279,Peck Slip & Front St,40.707873,-74.00167,20860,Subscriber,1977,2,3:27:09 PM
517,28:28.1,37:05.7,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,379,W 31 St & 7 Ave,40.749156,-73.9916,33300,Subscriber,1969,1,5:28:28 PM
269,07:07.6,11:37.0,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,20954,Customer,1992,1,1:07:08 PM
364,55:41.1,01:46.0,518,E 39 St & 2 Ave,40.74780373,-73.9734419,174,E 25 St & 1 Ave,40.7381765,-73.97738662,39099,Subscriber,1986,1,7:55:41 AM
1457,22:34.3,46:51.7,337,Old Slip & Front St,40.7037992,-74.00838676,2003,1 Ave & E 18 St,40.73381219,-73.98054421,15675,Subscriber,1991,2,8:22:34 PM
851,07:58.3,22:09.7,426,West St & Chambers St,40.71754834,-74.01322069,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31514,Subscriber,1985,2,9:07:58 AM
619,12:22.5,22:42.4,491,E 24 St & Park Ave S,40.74096374,-73.98602213,501,FDR Drive & E 35 St,40.744219,-73.97121214,32091,Subscriber,1979,1,5:12:23 PM
1055,14:46.0,32:21.5,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,29082,Customer,1996,1,5:14:46 PM
868,00:49.6,15:17.7,459,W 20 St & 11 Ave,40.746745,-74.007756,319,Fulton St & Broadway,40.711066,-74.009447,34928,Subscriber,1976,1,5:00:50 PM
757,14:15.3,26:53.0,325,E 19 St & 3 Ave,40.73624527,-73.98473765,311,Norfolk St & Broome St,40.7172274,-73.98802084,27044,Subscriber,1986,1,8:14:15 PM
838,46:36.7,00:34.9,432,E 7 St & Avenue A,40.72621788,-73.98379855,127,Barrow St & Hudson St,40.73172428,-74.00674436,33393,Customer,1990,1,8:46:37 AM
1066,53:41.2,11:27.7,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,21175,Subscriber,1969,1,11:53:41 AM
1007,23:54.5,40:42.1,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473,Rivington St & Chrystie St,40.72110063,-73.9919254,34246,Subscriber,1988,1,8:23:54 AM
677,46:55.8,58:13.1,350,Clinton St & Grand St,40.71559509,-73.9870295,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,21273,Subscriber,1991,2,9:46:56 AM
806,53:20.7,06:46.8,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,35185,Subscriber,1983,1,10:53:21 PM
323,48:33.8,53:57.0,276,Duane St & Greenwich St,40.71748752,-74.0104554,3002,South End Ave & Liberty St,40.711512,-74.015756,19390,Subscriber,1968,1,5:48:34 PM
222,40:41.4,44:23.4,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33670,Subscriber,1963,2,6:40:41 PM
1093,13:26.1,31:39.3,505,6 Ave & W 33 St,40.74901271,-73.98848395,3143,5 Ave & E 78 St,40.77632142,-73.96427393,41276,Subscriber,1967,1,6:13:26 AM
659,15:00.9,26:00.7,303,Mercer St & Spring St,40.72362738,-73.99949601,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20704,Customer,1969,0,6:15:01 PM
658,44:27.3,55:25.6,3312,1 Ave & E 94 St,40.7817212,-73.94594,3156,E 72 St & York Ave,40.76663814,-73.95348296,16441,Subscriber,1990,2,5:44:27 AM
378,01:48.9,08:07.7,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17578,Subscriber,1978,1,8:01:49 AM
540,38:15.4,47:15.9,128,MacDougal St & Prince St,40.72710258,-74.00297088,249,Harrison St & Hudson St,40.71870987,-74.0090009,18660,Subscriber,1974,2,4:38:15 PM
370,44:15.6,50:25.6,127,Barrow St & Hudson St,40.73172428,-74.00674436,383,Greenwich Ave & Charles St,40.735238,-74.000271,33353,Subscriber,1982,2,4:44:16 PM
1307,23:51.0,45:38.2,3294,E 91 St & Park Ave,40.7835016,-73.955327,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,25752,Subscriber,1992,1,5:23:51 PM
325,21:37.1,27:03.0,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,35165,Subscriber,1968,2,8:21:37 AM
558,51:57.6,01:15.8,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30259,Subscriber,1992,1,8:51:58 AM
724,56:48.9,08:53.3,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,16009,Subscriber,1987,2,1:56:49 PM
1806,33:56.5,04:03.3,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32890,Subscriber,1989,2,5:33:56 PM
285,53:39.3,58:24.4,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33819,Subscriber,1978,1,6:53:39 AM
286,39:37.3,44:23.6,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3255,8 Ave & W 31 St,40.75058535,-73.99468482,32349,Subscriber,1993,1,1:39:37 PM
345,18:28.8,24:14.0,257,Lispenard St & Broadway,40.71939226,-74.00247214,386,Centre St & Worth St,40.71494807,-74.00234482,41369,Subscriber,1987,1,8:18:29 AM
232,26:59.6,30:52.1,3255,8 Ave & W 31 St,40.75058535,-73.99468482,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31430,Subscriber,1975,1,9:27:00 AM
120,09:31.8,11:32.6,168,W 18 St & 6 Ave,40.73971301,-73.99456405,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32887,Subscriber,1991,1,5:09:32 PM
109,58:38.3,00:28.0,3404,7 St & 5 Ave,40.6704922,-73.98541675,3368,5 Ave & 3 St,40.6728155,-73.98352355,27619,Subscriber,1969,0,6:58:38 PM
93,24:23.6,25:57.5,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,31443,Subscriber,1969,1,4:24:24 PM
473,08:58.0,16:51.9,3556,24 St & 41 Ave,40.7527085,-73.9397405,3142,1 Ave & E 62 St,40.7612274,-73.96094022,34701,Subscriber,1964,2,7:08:58 AM
1016,15:48.6,32:45.2,368,Carmine St & 6 Ave,40.73038599,-74.00214988,268,Howard St & Centre St,40.71910537,-73.99973337,35108,Customer,1988,1,3:15:49 PM
743,03:00.3,15:24.1,3282,5 Ave & E 88 St,40.78307,-73.95939,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,32532,Customer,1969,0,11:03:00 AM
961,22:40.6,38:42.4,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3787,Dock 72 Way & Market St,40.69985,-73.97141,33846,Subscriber,1991,2,8:22:41 AM
1008,58:05.6,14:54.4,3134,3 Ave & E 62 St,40.76312584,-73.96526895,501,FDR Drive & E 35 St,40.744219,-73.97121214,31603,Customer,1969,0,11:58:06 AM
568,20:52.8,30:20.9,465,Broadway & W 41 St,40.75513557,-73.98658032,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28364,Subscriber,1987,1,10:20:53 AM
684,11:48.5,23:13.3,3116,Huron St & Franklin St,40.73266,-73.95826,3108,Nassau Ave & Russell St,40.72557,-73.94434,38774,Subscriber,1968,2,9:11:48 PM
144,10:18.7,12:43.3,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3144,E 81 St & Park Ave,40.77677702,-73.9590097,28123,Subscriber,1965,1,9:10:19 AM
1312,27:08.2,49:01.0,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,497,E 17 St & Broadway,40.73704984,-73.99009296,39060,Subscriber,1979,1,8:27:08 AM
1035,33:34.2,50:50.0,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,500,Broadway & W 51 St,40.76228826,-73.98336183,33951,Subscriber,1969,0,2:33:34 PM
546,41:49.3,50:55.5,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19361,Subscriber,1985,2,1:41:49 PM
445,14:35.5,22:01.4,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,418,Front St & Gold St,40.70224,-73.982578,29409,Subscriber,1972,2,3:14:35 PM
345,56:51.7,02:37.4,490,8 Ave & W 33 St,40.751551,-73.993934,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,29046,Subscriber,1972,1,5:56:52 PM
1600,48:29.6,15:10.6,3526,31 St & 23 Ave,40.7747878,-73.9125551,3565,36 Ave & 10 St,40.7614376,-73.9411265,26483,Customer,1988,1,2:48:30 PM
304,59:47.7,04:52.4,254,W 11 St & 6 Ave,40.73532427,-73.99800419,293,Lafayette St & E 8 St,40.73020661,-73.99102628,26097,Subscriber,1989,1,11:59:48 AM
373,37:45.9,43:59.6,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15832,Subscriber,1969,0,12:37:46 PM
262,31:07.8,35:30.5,293,Lafayette St & E 8 St,40.73020661,-73.99102628,497,E 17 St & Broadway,40.73704984,-73.99009296,33943,Subscriber,1988,1,6:31:08 PM
1822,16:19.8,46:42.0,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,400,Pitt St & Stanton St,40.71926081,-73.98178024,17889,Customer,1969,0,6:16:20 PM
450,00:44.7,08:15.3,285,Broadway & E 14 St,40.73454567,-73.99074142,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,20608,Subscriber,1987,1,5:00:45 PM
1564,06:40.1,32:45.0,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3082,Hope St & Union Ave,40.71167351,-73.95141312,21697,Subscriber,1990,1,7:06:40 PM
1308,00:22.3,22:11.1,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,17201,Customer,1969,0,5:00:22 PM
597,07:19.7,17:17.6,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,532,S 5 Pl & S 5 St,40.710451,-73.960876,33554,Subscriber,1994,2,6:07:20 AM
1153,14:40.1,33:53.5,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15920,Subscriber,1991,2,6:14:40 PM
1679,55:12.7,23:11.7,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,28442,Subscriber,1988,2,3:55:13 PM
427,16:46.6,23:53.8,238,Bank St & Washington St,40.7361967,-74.00859207,3244,University Pl & E 8 St,40.73143724,-73.99490342,27160,Subscriber,1998,1,12:16:47 PM
2060,52:27.3,26:47.6,79,Franklin St & W Broadway,40.71911552,-74.00666661,453,W 22 St & 8 Ave,40.74475148,-73.99915362,31341,Customer,1964,1,10:52:27 PM
355,59:32.3,05:27.3,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33412,Subscriber,1969,1,6:59:32 AM
459,23:58.3,31:38.1,293,Lafayette St & E 8 St,40.73020661,-73.99102628,3684,W 12 St & W 4 St,40.73756121,-74.00398269,25791,Subscriber,1986,1,6:23:58 PM
966,33:15.3,49:22.1,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,146,Hudson St & Reade St,40.71625008,-74.0091059,34940,Subscriber,1981,1,6:33:15 PM
778,09:08.9,22:07.8,514,12 Ave & W 40 St,40.76087502,-74.00277668,405,Washington St & Gansevoort St,40.739323,-74.008119,38973,Customer,1997,2,9:09:09 AM
149,15:32.4,18:01.7,391,Clark St & Henry St,40.69760127,-73.99344559,3728,Pierrepont St & Monroe Pl,40.69535693,-73.99344027,28498,Subscriber,1989,1,7:15:32 PM
548,50:23.6,59:32.4,127,Barrow St & Hudson St,40.73172428,-74.00674436,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31081,Subscriber,1970,1,12:50:24 PM
392,19:32.2,26:05.2,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3571,Bedford Ave & Bergen St,40.676368,-73.952918,29793,Subscriber,1989,2,1:19:32 AM
583,36:48.9,46:32.0,368,Carmine St & 6 Ave,40.73038599,-74.00214988,445,E 10 St & Avenue A,40.72740794,-73.98142006,24846,Subscriber,1997,1,11:36:49 PM
440,27:23.3,34:43.8,3711,E 13 St & Avenue A,40.72966729,-73.98067966,223,W 13 St & 7 Ave,40.73781509,-73.99994661,30612,Subscriber,1991,1,9:27:23 PM
331,02:45.5,08:16.8,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30809,Subscriber,1978,1,9:02:45 AM
533,58:18.9,07:12.6,3165,Central Park West & W 72 St,40.77579377,-73.97620574,173,Broadway & W 49 St,40.76068327,-73.98452729,38537,Subscriber,1955,1,6:58:19 AM
495,11:02.9,19:18.1,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30551,Subscriber,1978,1,4:11:03 PM
2301,42:14.1,20:35.4,3724,7 Ave & Central Park South,40.76674056,-73.97906899,3292,5 Ave & E 93 St,40.7857851,-73.957481,28134,Customer,1969,0,4:42:14 PM
1191,00:27.7,20:19.1,435,W 21 St & 6 Ave,40.74173969,-73.99415556,465,Broadway & W 41 St,40.75513557,-73.98658032,29970,Subscriber,1999,2,8:00:28 PM
1647,27:15.4,54:42.6,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,39647,Subscriber,1979,2,8:27:15 AM
679,33:52.4,45:11.4,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,545,E 23 St & 1 Ave,40.736502,-73.97809472,31076,Subscriber,1989,1,4:33:52 PM
288,55:47.0,00:35.9,497,E 17 St & Broadway,40.73704984,-73.99009296,3641,Broadway & W 25 St,40.74286877,-73.98918629,33902,Subscriber,1975,1,2:55:47 PM
1585,08:09.3,34:34.4,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,39525,Subscriber,1989,1,3:08:09 PM
680,21:05.7,32:26.3,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3156,E 72 St & York Ave,40.76663814,-73.95348296,25700,Subscriber,1978,1,8:21:06 AM
319,52:42.3,58:01.9,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15725,Subscriber,1984,2,9:52:42 AM
940,32:16.4,47:57.2,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3412,Pacific St & Nevins St,40.6853761,-73.98302136,18379,Subscriber,1985,2,11:32:16 PM
244,29:29.0,33:33.3,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,3303,Butler St & Court St,40.6849894,-73.99440329,32222,Subscriber,1942,1,6:29:29 PM
430,25:47.8,32:58.0,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,25086,Subscriber,1978,1,12:25:48 PM
897,30:42.0,45:39.7,490,8 Ave & W 33 St,40.751551,-73.993934,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33977,Subscriber,1965,1,2:30:42 PM
2233,17:37.5,54:51.1,3163,Central Park West & W 68 St,40.7734066,-73.97782542,468,Broadway & W 56 St,40.7652654,-73.98192338,17161,Customer,1991,2,3:17:38 PM
230,58:08.9,01:59.7,82,St James Pl & Pearl St,40.71117416,-74.00016545,351,Front St & Maiden Ln,40.70530954,-74.00612572,33088,Subscriber,1974,2,8:58:09 AM
397,19:47.6,26:24.8,490,8 Ave & W 33 St,40.751551,-73.993934,173,Broadway & W 49 St,40.76068327,-73.98452729,16742,Subscriber,1976,1,8:19:48 AM
192,28:09.1,31:21.2,3790,Henry St & Middagh St,40.7003,-73.991581,406,Hicks St & Montague St,40.69512845,-73.99595065,29992,Subscriber,1959,1,11:28:09 PM
1323,08:57.8,31:00.9,315,South St & Gouverneur Ln,40.70355377,-74.00670227,116,W 17 St & 8 Ave,40.74177603,-74.00149746,39221,Subscriber,1972,1,8:08:58 AM
197,08:58.7,12:16.4,387,Centre St & Chambers St,40.71273266,-74.0046073,308,St James Pl & Oliver St,40.71307916,-73.99851193,41889,Subscriber,1970,1,9:08:59 AM
663,12:16.3,23:20.3,328,Watts St & Greenwich St,40.72405549,-74.00965965,195,Liberty St & Broadway,40.70905623,-74.01043382,15098,Subscriber,1955,1,8:12:16 AM
215,03:36.5,07:12.2,479,9 Ave & W 45 St,40.76019252,-73.9912551,480,W 53 St & 10 Ave,40.76669671,-73.99061728,35554,Subscriber,1978,0,6:03:37 PM
127,38:33.3,40:40.4,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,28045,Subscriber,1993,1,9:38:33 PM
513,04:10.1,12:43.3,238,Bank St & Washington St,40.7361967,-74.00859207,285,Broadway & E 14 St,40.73454567,-73.99074142,40100,Subscriber,1982,1,10:04:10 AM
760,44:01.5,56:41.7,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,28085,Subscriber,1973,2,7:44:02 AM
146,13:25.2,15:51.4,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,494,W 26 St & 8 Ave,40.74734825,-73.99723551,30369,Subscriber,1965,1,11:13:25 AM
1367,30:52.3,53:39.6,423,W 54 St & 9 Ave,40.76584941,-73.98690506,347,Greenwich St & W Houston St,40.728846,-74.008591,33185,Subscriber,1990,2,8:30:52 AM
812,58:48.9,12:21.0,224,Spruce St & Nassau St,40.71146364,-74.00552427,304,Broadway & Battery Pl,40.70463334,-74.01361706,30213,Customer,1985,1,1:58:49 PM
593,43:48.5,53:41.8,476,E 31 St & 3 Ave,40.74394314,-73.97966069,382,University Pl & E 14 St,40.73492695,-73.99200509,32849,Subscriber,1990,1,12:43:49 PM
132,20:33.9,22:46.5,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,325,E 19 St & 3 Ave,40.73624527,-73.98473765,14687,Subscriber,1988,1,12:20:34 PM
1186,47:00.2,06:47.0,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,39883,Subscriber,1979,2,5:47:00 PM
973,28:39.9,44:53.7,326,E 11 St & 1 Ave,40.72953837,-73.98426726,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,27686,Subscriber,1966,2,6:28:40 PM
528,40:43.2,49:32.0,497,E 17 St & Broadway,40.73704984,-73.99009296,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37861,Subscriber,1980,2,10:40:43 AM
1199,58:00.5,18:00.1,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,335,Washington Pl & Broadway,40.72903917,-73.99404649,33225,Subscriber,1985,1,3:58:01 PM
873,44:36.7,59:10.2,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,25273,Subscriber,1979,1,12:44:37 PM
