tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
214,2019-04-10 07:06:58.7520,2019-04-10 07:10:33.5720,442.0,W 27 St & 7 Ave,40.746647,-73.993915,486.0,Broadway & W 29 St,40.7462009,-73.98855723,28964,Subscriber,1978,1
556,2019-12-10 12:05:31.4080,2019-12-10 12:14:47.4630,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,350.0,Clinton St & Grand St,40.71559509,-73.9870295,39423,Subscriber,1974,1
811,2019-05-18 09:06:23.2230,2019-05-18 09:19:54.2260,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,32769,Customer,1992,2
413,2019-07-10 07:31:51.7140,2019-07-10 07:38:45.4780,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,14759,Subscriber,1992,2
123,2019-12-19 18:17:27.6070,2019-12-19 18:19:31.4240,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,17143,Subscriber,1969,1
348,2019-09-18 20:35:36.1470,2019-09-18 20:41:24.5800,459.0,W 20 St & 11 Ave,40.746745,-74.007756,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,32573,Subscriber,1990,2
315,2019-12-12 11:53:21.7080,2019-12-12 11:58:37.2760,3502.0,Lexington Ave & E 111 St,40.7954121,-73.9441232,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,38678,Subscriber,1993,1
1106,2019-08-31 14:07:16.0480,2019-08-31 14:25:42.9450,297.0,E 15 St & 3 Ave,40.734232,-73.986923,533.0,Broadway & W 38 St,40.75299641,-73.98721619,30569,Subscriber,1962,1
464,2019-08-15 13:08:45.3650,2019-08-15 13:16:30.2130,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,31854,Subscriber,1990,1
1261,2019-06-29 02:48:39.1990,2019-06-29 03:09:41.0730,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,18432,Subscriber,1982,1
609,2019-02-26 09:14:21.7930,2019-02-26 09:24:31.3950,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,27935,Subscriber,1993,1
806,2019-10-12 10:15:00.4610,2019-10-12 10:28:27.0660,497.0,E 17 St & Broadway,40.73704984,-73.99009296,408.0,Market St & Cherry St,40.71076228,-73.99400398,40310,Subscriber,1964,2
2699,2019-06-29 10:32:32.5550,2019-06-29 11:17:31.8660,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,319.0,Fulton St & Broadway,40.711066,-74.009447,20009,Customer,1969,0
424,2019-03-30 16:41:57.6810,2019-03-30 16:49:02.4390,3313.0,6 Ave & 12 St,40.6663181,-73.9854617,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,35334,Subscriber,1981,1
1008,2019-06-30 17:38:08.2020,2019-06-30 17:54:56.4790,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,21263,Subscriber,1984,2
218,2019-05-31 07:52:10.6910,2019-05-31 07:55:48.7690,3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,15510,Subscriber,1971,1
998,2019-05-21 16:48:51.8150,2019-05-21 17:05:29.8870,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,28208,Subscriber,1968,1
1938,2019-06-22 13:39:02.4830,2019-06-22 14:11:20.7820,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3002.0,South End Ave & Liberty St,40.711512,-74.015756,28697,Subscriber,1987,1
385,2019-07-12 20:41:07.5860,2019-07-12 20:47:32.9600,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,3491.0,E 118 St & 1 Ave,40.79747,-73.93504,16927,Subscriber,1985,2
1736,2019-06-23 14:52:06.3500,2019-06-23 15:21:03.0070,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14879,Customer,2001,1
1332,2019-05-06 07:05:35.6120,2019-05-06 07:27:47.7760,3295.0,Central Park W & W 96 St,40.79127,-73.964839,465.0,Broadway & W 41 St,40.75513557,-73.98658032,25474,Subscriber,1970,1
2257,2019-03-12 10:16:28.8340,2019-03-12 10:54:05.9670,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,32179,Subscriber,1981,2
1680,2019-10-04 12:30:45.7370,2019-10-04 12:58:46.5550,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917358,16424,Customer,1998,1
247,2019-09-05 18:08:04.8930,2019-09-05 18:12:12.0480,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,229.0,Great Jones St,40.72743423,-73.99379025,31796,Subscriber,1990,1
367,2019-05-22 15:06:21.0200,2019-05-22 15:12:28.3100,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33562,Subscriber,1999,1
1679,2019-06-15 20:09:43.9740,2019-06-15 20:37:43.8740,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,14664,Customer,1980,1
881,2019-04-06 12:45:00.3770,2019-04-06 12:59:41.9820,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,31344,Subscriber,1992,2
495,2019-05-06 13:40:36.4640,2019-05-06 13:48:52.1480,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,15210,Subscriber,1994,1
236,2019-06-07 19:49:43.4870,2019-06-07 19:53:40.4330,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,285.0,Broadway & E 14 St,40.73454567,-73.99074142,28544,Subscriber,1975,1
138,2019-04-10 23:16:38.2730,2019-04-10 23:18:56.3360,3327.0,3 Ave & E 100 St,40.7877214,-73.94728331,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,31062,Subscriber,1989,1
912,2019-11-06 17:44:33.1090,2019-11-06 17:59:45.5100,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,40707,Subscriber,1953,1
456,2019-11-24 02:16:32.1520,2019-11-24 02:24:08.5790,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,3733.0,Avenue C & E 18 St,40.730563,-73.973984,41388,Customer,2000,2
940,2019-10-26 12:53:35.0690,2019-10-26 13:09:15.4720,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,25982,Subscriber,1963,2
1228,2019-04-22 15:10:01.4180,2019-04-22 15:30:30.2390,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,33777,Customer,1988,1
930,2019-05-03 16:05:06.7860,2019-05-03 16:20:37.2210,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,285.0,Broadway & E 14 St,40.73454567,-73.99074142,20317,Subscriber,1992,1
1476,2019-09-05 17:18:13.6610,2019-09-05 17:42:49.8630,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,32658,Subscriber,1984,2
513,2019-09-27 15:53:39.6620,2019-09-27 16:02:13.5540,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3737.0,Stanton St & Norfolk St,40.720747,-73.986274,41079,Subscriber,1968,1
550,2019-06-13 18:23:02.8090,2019-06-13 18:32:12.9930,3096.0,Union Ave & N 12 St,40.71924,-73.95242,3096.0,Union Ave & N 12 St,40.71924,-73.95242,35304,Subscriber,1977,1
335,2019-07-14 10:45:18.0410,2019-07-14 10:50:53.3590,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,32195,Subscriber,1993,1
469,2019-10-13 17:41:09.1740,2019-10-13 17:48:58.2190,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,41135,Subscriber,1977,1
256,2019-09-20 17:33:39.8700,2019-09-20 17:37:56.5420,3810.0,Central Park West & W 82 St,40.782593,-73.971211,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,40139,Subscriber,1984,1
392,2019-03-07 08:09:04.5660,2019-03-07 08:15:37.2130,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,28431,Subscriber,1970,1
1866,2019-09-01 20:10:18.5180,2019-09-01 20:41:24.6060,3675.0,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,31970,Customer,1995,2
1106,2019-03-30 13:20:51.2200,2019-03-30 13:39:17.9530,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3373.0,3 St & 3 Ave,40.6750705,-73.98775226,31783,Customer,1969,0
203,2019-09-21 15:58:29.6350,2019-09-21 16:01:52.6860,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,40904,Customer,1989,2
703,2019-11-04 15:38:39.5480,2019-11-04 15:50:23.1220,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,3002.0,South End Ave & Liberty St,40.711512,-74.015756,32557,Subscriber,1945,1
776,2019-10-12 18:01:52.1020,2019-10-12 18:14:48.8350,3737.0,Stanton St & Norfolk St,40.720747,-73.986274,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,34928,Customer,1999,1
911,2019-04-25 17:17:57.0420,2019-04-25 17:33:09.0350,459.0,W 20 St & 11 Ave,40.746745,-74.007756,519.0,Pershing Square North,40.751873,-73.977706,35098,Subscriber,1986,1
235,2019-04-19 17:05:22.1140,2019-04-19 17:09:17.8600,312.0,Allen St & Stanton St,40.722055,-73.989111,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,30430,Subscriber,1994,1
1566,2019-08-18 15:27:09.4260,2019-08-18 15:53:16.0520,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,279.0,Peck Slip & Front St,40.707873,-74.00167,20860,Subscriber,1977,2
517,2019-09-12 17:28:28.0910,2019-09-12 17:37:05.6910,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,379.0,W 31 St & 7 Ave,40.749156,-73.9916,33300,Subscriber,1969,1
269,2019-04-06 13:07:07.6110,2019-04-06 13:11:36.9800,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3379.0,E 103 St & Lexington Ave,40.7903051,-73.94755757,20954,Customer,1992,1
364,2019-06-28 07:55:41.1090,2019-06-28 08:01:46.0380,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,39099,Subscriber,1986,1
1457,2019-08-31 20:22:34.3060,2019-08-31 20:46:51.7160,337.0,Old Slip & Front St,40.7037992,-74.00838676,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,15675,Subscriber,1991,2
851,2019-09-13 09:07:58.2660,2019-09-13 09:22:09.6900,426.0,West St & Chambers St,40.71754834,-74.01322069,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,31514,Subscriber,1985,2
619,2019-05-30 17:12:22.5460,2019-05-30 17:22:42.3520,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,32091,Subscriber,1979,1
1055,2019-06-26 17:14:45.9920,2019-06-26 17:32:21.4720,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,29082,Customer,1996,1
868,2019-02-26 17:00:49.6290,2019-02-26 17:15:17.7030,459.0,W 20 St & 11 Ave,40.746745,-74.007756,319.0,Fulton St & Broadway,40.711066,-74.009447,34928,Subscriber,1976,1
757,2019-06-12 20:14:15.2710,2019-06-12 20:26:53.0370,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,27044,Subscriber,1986,1
838,2019-05-20 08:46:36.6550,2019-05-20 09:00:34.9090,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,33393,Customer,1990,1
1066,2019-10-07 11:53:41.2220,2019-10-07 12:11:27.6670,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,21175,Subscriber,1969,1
1007,2019-10-21 08:23:54.4510,2019-10-21 08:40:42.1460,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,473.0,Rivington St & Chrystie St,40.72110063,-73.9919254,34246,Subscriber,1988,1
677,2019-07-20 09:46:55.8150,2019-07-20 09:58:13.1190,350.0,Clinton St & Grand St,40.71559509,-73.9870295,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,21273,Subscriber,1991,2
806,2019-04-13 22:53:20.6630,2019-04-13 23:06:46.7970,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,35185,Subscriber,1983,1
323,2019-12-16 17:48:33.8210,2019-12-16 17:53:56.9860,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,3002.0,South End Ave & Liberty St,40.711512,-74.015756,19390,Subscriber,1968,1
222,2019-06-30 18:40:41.4160,2019-06-30 18:44:23.4300,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33670,Subscriber,1963,2
1093,2019-11-14 06:13:26.1060,2019-11-14 06:31:39.2890,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,41276,Subscriber,1967,1
659,2019-06-06 18:15:00.9170,2019-06-06 18:26:00.7000,303.0,Mercer St & Spring St,40.72362738,-73.99949601,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,20704,Customer,1969,0
658,2019-11-15 05:44:27.3330,2019-11-15 05:55:25.5670,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,16441,Subscriber,1990,2
378,2019-04-08 08:01:48.9050,2019-04-08 08:08:07.7240,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,17578,Subscriber,1978,1
540,2019-08-26 16:38:15.3780,2019-08-26 16:47:15.9300,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,18660,Subscriber,1974,2
370,2019-09-20 16:44:15.6070,2019-09-20 16:50:25.6380,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,33353,Subscriber,1982,2
1307,2019-06-17 17:23:51.0040,2019-06-17 17:45:38.1680,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,25752,Subscriber,1992,1
325,2019-03-22 08:21:37.0900,2019-03-22 08:27:02.9760,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,459.0,W 20 St & 11 Ave,40.746745,-74.007756,35165,Subscriber,1968,2
558,2019-01-23 08:51:57.6180,2019-01-23 09:01:15.8240,3296.0,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,30259,Subscriber,1992,1
724,2019-06-17 13:56:48.8850,2019-06-17 14:08:53.3050,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,16009,Subscriber,1987,2
1806,2019-05-06 17:33:56.4870,2019-05-06 18:04:03.3140,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32890,Subscriber,1989,2
285,2019-04-24 06:53:39.2900,2019-04-24 06:58:24.4090,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33819,Subscriber,1978,1
286,2019-04-25 13:39:37.2820,2019-04-25 13:44:23.6010,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32349,Subscriber,1993,1
345,2019-09-20 08:18:28.7660,2019-09-20 08:24:13.9510,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,386.0,Centre St & Worth St,40.71494807,-74.00234482,41369,Subscriber,1987,1
232,2019-07-12 09:26:59.5840,2019-07-12 09:30:52.1010,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,31430,Subscriber,1975,1
120,2019-09-14 17:09:31.7920,2019-09-14 17:11:32.5580,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,32887,Subscriber,1991,1
109,2019-10-08 18:58:38.2700,2019-10-08 19:00:28.0390,3404.0,7 St & 5 Ave,40.6704922,-73.98541675,3368.0,5 Ave & 3 St,40.6728155,-73.98352355,27619,Subscriber,1969,0
93,2019-05-26 16:24:23.6400,2019-05-26 16:25:57.5350,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,31443,Subscriber,1969,1
473,2019-02-15 07:08:58.0410,2019-02-15 07:16:51.8930,3556.0,24 St & 41 Ave,40.7527085,-73.9397405,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,34701,Subscriber,1964,2
1016,2019-08-04 15:15:48.5580,2019-08-04 15:32:45.2140,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,268.0,Howard St & Centre St,40.71910537,-73.99973337,35108,Customer,1988,1
743,2019-04-23 11:03:00.3440,2019-04-23 11:15:24.1020,3282.0,5 Ave & E 88 St,40.78307,-73.95939,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,32532,Customer,1969,0
961,2019-09-16 08:22:40.6320,2019-09-16 08:38:42.3960,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,3787.0,Dock 72 Way & Market St,40.69985,-73.97141,33846,Subscriber,1991,2
1008,2019-04-06 11:58:05.5760,2019-04-06 12:14:54.4100,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,31603,Customer,1969,0
568,2019-10-28 10:20:52.8290,2019-10-28 10:30:20.9100,465.0,Broadway & W 41 St,40.75513557,-73.98658032,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,28364,Subscriber,1987,1
684,2019-07-26 21:11:48.4810,2019-07-26 21:23:13.2820,3116.0,Huron St & Franklin St,40.73266,-73.95826,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,38774,Subscriber,1968,2
144,2019-12-28 09:10:18.6700,2019-12-28 09:12:43.2510,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,3144.0,E 81 St & Park Ave,40.77677702,-73.9590097,28123,Subscriber,1965,1
1312,2019-08-06 08:27:08.1940,2019-08-06 08:49:00.9600,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,497.0,E 17 St & Broadway,40.73704984,-73.99009296,39060,Subscriber,1979,1
1035,2019-03-12 14:33:34.1980,2019-03-12 14:50:49.9900,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,500.0,Broadway & W 51 St,40.76228826,-73.98336183,33951,Subscriber,1969,0
546,2019-07-28 13:41:49.2750,2019-07-28 13:50:55.4850,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19361,Subscriber,1985,2
445,2019-05-15 15:14:35.4530,2019-05-15 15:22:01.4440,3723.0,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,418.0,Front St & Gold St,40.70224,-73.982578,29409,Subscriber,1972,2
345,2019-11-08 17:56:51.6630,2019-11-08 18:02:37.3820,490.0,8 Ave & W 33 St,40.751551,-73.993934,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,29046,Subscriber,1972,1
1600,2019-07-06 14:48:29.6160,2019-07-06 15:15:10.5870,3526.0,31 St & 23 Ave,40.7747878,-73.9125551,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,26483,Customer,1988,1
304,2019-04-09 11:59:47.7410,2019-04-09 12:04:52.4170,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,26097,Subscriber,1989,1
373,2019-08-02 12:37:45.9400,2019-08-02 12:43:59.6100,519.0,Pershing Square North,40.751873,-73.977706,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,15832,Subscriber,1969,0
262,2019-09-28 18:31:07.7700,2019-09-28 18:35:30.4830,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,497.0,E 17 St & Broadway,40.73704984,-73.99009296,33943,Subscriber,1988,1
1822,2019-05-09 18:16:19.7750,2019-05-09 18:46:42.0260,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,17889,Customer,1969,0
450,2019-06-05 17:00:44.7400,2019-06-05 17:08:15.2580,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,20608,Subscriber,1987,1
1564,2019-05-02 19:06:40.1070,2019-05-02 19:32:45.0030,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,21697,Subscriber,1990,1
1308,2019-10-26 17:00:22.2660,2019-10-26 17:22:11.1300,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,17201,Customer,1969,0
597,2019-10-28 06:07:19.6800,2019-10-28 06:17:17.5670,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,33554,Subscriber,1994,2
1153,2019-04-25 18:14:40.1190,2019-04-25 18:33:53.5020,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,15920,Subscriber,1991,2
1679,2019-08-25 15:55:12.6620,2019-08-25 16:23:11.6850,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,28442,Subscriber,1988,2
427,2019-10-03 12:16:46.5950,2019-10-03 12:23:53.8290,238.0,Bank St & Washington St,40.7361967,-74.00859207,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,27160,Subscriber,1998,1
2060,2019-08-10 22:52:27.3490,2019-08-10 23:26:47.6370,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,31341,Customer,1964,1
355,2019-06-12 06:59:32.3480,2019-06-12 07:05:27.3500,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,33412,Subscriber,1969,1
459,2019-04-28 18:23:58.2950,2019-04-28 18:31:38.0940,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,25791,Subscriber,1986,1
966,2019-01-08 18:33:15.2790,2019-01-08 18:49:22.0950,3659.0,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,146.0,Hudson St & Reade St,40.71625008,-74.0091059,34940,Subscriber,1981,1
778,2019-07-09 09:09:08.8990,2019-07-09 09:22:07.7850,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,405.0,Washington St & Gansevoort St,40.739323,-74.008119,38973,Customer,1997,2
149,2019-07-24 19:15:32.4030,2019-07-24 19:18:01.6720,391.0,Clark St & Henry St,40.69760127,-73.99344559,3728.0,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,28498,Subscriber,1989,1
548,2019-04-12 12:50:23.6270,2019-04-12 12:59:32.4320,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,31081,Subscriber,1970,1
392,2019-05-05 01:19:32.2000,2019-05-05 01:26:05.1970,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,3571.0,Bedford Ave & Bergen St,40.676368,-73.952918,29793,Subscriber,1989,2
583,2019-09-07 23:36:48.8750,2019-09-07 23:46:31.9880,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,24846,Subscriber,1997,1
440,2019-04-29 21:27:23.3380,2019-04-29 21:34:43.8110,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,30612,Subscriber,1991,1
331,2019-02-12 09:02:45.4620,2019-02-12 09:08:16.7580,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,30809,Subscriber,1978,1
533,2019-07-16 06:58:18.8810,2019-07-16 07:07:12.6040,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,38537,Subscriber,1955,1
495,2019-01-28 16:11:02.8500,2019-01-28 16:19:18.0820,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,30551,Subscriber,1978,1
2301,2019-04-21 16:42:14.0750,2019-04-21 17:20:35.3870,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3292.0,5 Ave & E 93 St,40.7857851,-73.957481,28134,Customer,1969,0
1191,2019-01-13 20:00:27.6550,2019-01-13 20:20:19.0900,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,465.0,Broadway & W 41 St,40.75513557,-73.98658032,29970,Subscriber,1999,2
1647,2019-08-01 08:27:15.3750,2019-08-01 08:54:42.6150,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,39647,Subscriber,1979,2
679,2019-05-17 16:33:52.3690,2019-05-17 16:45:11.3690,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,31076,Subscriber,1989,1
288,2019-03-21 14:55:47.0410,2019-03-21 15:00:35.8670,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,33902,Subscriber,1975,1
